city_id,city_name,country_name,lat,lng,state_code
8261,Lolotique,El Salvador,13.5570718,-88.3494328,
8262,Mejicanos,El Salvador,13.7344714,-89.2179286,
8263,Metapan,El Salvador,14.3319791,-89.436391,
8264,Moncagua,El Salvador,13.5333029,-88.2546358,
8265,Nahuizalco,El Salvador,13.7780245,-89.740343,
8266,Nueva Esparta,El Salvador,13.7846176,-87.8340995,
8267,Nueva Guadalupe,El Salvador,13.5353957,-88.35064679999999,
8268,Nuevo Cuscatlán,El Salvador,13.649671,-89.26810189999999,
8269,Opico,El Salvador,13.8758656,-89.3582599,
8270,Ozatlán,El Salvador,13.3846598,-88.50454769999999,
8271,Panchimalco,El Salvador,13.6132213,-89.17893230000001,
8272,Puerto El Triunfo,El Salvador,13.2766718,-88.54928129999999,
8273,Quezaltepeque,El Salvador,13.8263447,-89.270477,
8274,Rosario de Mora,El Salvador,13.5742541,-89.2062985,
8275,San Alejo,El Salvador,13.4342998,-87.96043449999999,
8276,San Antonio del Monte,El Salvador,13.7172042,-89.7473837,
8277,San Francisco Menedez,El Salvador,13.8426388,-90.0169062,
8278,San Francisco Morazán,El Salvador,14.17529,-89.0461459,
8279,"San Marcos, El Salvador",El Salvador,13.6638852,-89.184883,
8280,San Martín,El Salvador,13.7387443,-89.0657027,
8281,San Pablo Tacachico,El Salvador,13.9744227,-89.3392961,
8282,San Pedro Masahuat,El Salvador,13.5432995,-89.038242,
8283,Santa Rosa de Lima,El Salvador,13.6216631,-87.8991514,
8284,Santiago de Maria,El Salvador,13.4841015,-88.46703219999999,
8285,Santo Tomás,El Salvador,13.6463757,-89.1420182,
8286,Sesori,El Salvador,13.7191734,-88.3615713,
8287,Sociedad,El Salvador,13.6992274,-88.0081769,
8288,Sensuntepeque,El Salvador,13.8699846,-88.6289598,
8289,Sonzacate,El Salvador,13.7374387,-89.7121674,
8290,Tacuba,El Salvador,13.8998898,-89.9323304,
8291,Tecoluca,El Salvador,13.5378226,-88.7758503,
8292,Tenancingo,El Salvador,13.8354819,-88.9856574,
8293,Usulutan,El Salvador,13.3453114,-88.4428112,
8294,Zacatecoluca,El Salvador,13.5122393,-88.8694951,
8295,Zaragoza,El Salvador,13.5860809,-89.2918473,
8307,Godthab,Greenland,64.18140989999999,-51.6941381,
8308,Gouyave,Grenada,12.1691738,-61.7261422,
8309,Mount Royal,Grenada,12.4749491,-61.449184,
8327,Amatitlán,Guatemala,14.479498,-90.6218751,
8328,Chinautla,Guatemala,14.7034403,-90.49861659999999,
8329,Escuintla,Guatemala,14.3009252,-90.7881835,
8330,Huehuetenango,Guatemala,15.320133,-91.4700395,
8331,Jacaltenango,Guatemala,15.6653998,-91.7113107,
8332,Jalapa,Guatemala,14.6325483,-89.9930052,
8333,Jutiapa,Guatemala,14.2744501,-89.87857650000001,
8334,Mazatenango,Guatemala,14.5315861,-91.5063405,
8335,San Miguel Petapa,Guatemala,14.6023332,-90.51503439999999,
8336,Retalhuleu,Guatemala,14.5245485,-91.685788,
8337,San Pedro Ayampuc,Guatemala,14.7764462,-90.45377479999999,
8338,Santa Catarina Pinula,Guatemala,14.553426,-90.45967209999999,
8339,Villa Canales,Guatemala,14.4776003,-90.5116066,
8340,Villa Nueva,Guatemala,14.5305465,-90.59584989999999,
8341,Corriverton,Guyana,5.933538599999999,-57.1492443,
8342,Enmore,Guyana,6.756676799999999,-57.9901358,
8343,Enterprise,Guyana,6.7648182,-58.008535,
8344,Good Hope,Guyana,40.687317,-73.821978,
8345,Helena,Guyana,6.67694,-57.92281000000001,
8346,Ituni,Guyana,5.5325277,-58.25195799999999,
8347,New Amsterdam,Guyana,6.243132699999999,-57.5136508,
8348,Paradise,Guyana,5.588574899999999,-57.972488,
8349,Parika,Guyana,6.8602639,-58.4201892,
8350,Port Mourant,Guyana,6.2522028,-57.3468237,
8351,Rockstone,Guyana,5.976994899999999,-58.5229612,
8352,Rosignol,Guyana,6.2792612,-57.5391225,
8353,Rosehall,Guyana,6.224697,-57.322559,
8432,Cofradía,Honduras,15.4168329,-88.16328999999999,
8433,El Paraiso,Honduras,13.8641109,-86.552928,
8434,La Entrada,Honduras,15.0697704,-88.7349651,
8435,La Lima,Honduras,15.4321163,-87.9040571,
8436,Nacaome,Honduras,13.5369065,-87.485158,
8437,Olanchito,Honduras,15.4861318,-86.59053709999999,
8438,Potrerillos,Honduras,15.2307976,-87.96533350000001,
8439,Talanga,Honduras,14.4137091,-87.0873978,
8440,Tela,Honduras,15.7732601,-87.46535019999999,
8441,Tocoa,Honduras,15.6576354,-85.99684789999999,
8442,Accompong Maroon,Jamaica,18.2278534,-77.7509303,
8443,Anchovy,Jamaica,18.4092484,-77.93399029999999,
8444,Balaclava,Jamaica,18.1718343,-77.65074890000001,
8445,Bog Walk,Jamaica,18.1057667,-77.0075055,
8446,Clarendon Park,Jamaica,17.9831859,-77.3590017,
8447,Dalvey,Jamaica,17.9098286,-76.2476863,
8448,Ewarton,Jamaica,18.1752248,-77.0881034,
8449,Gayle,Jamaica,18.3267954,-77.0075055,
8450,Highgate,Jamaica,18.2722961,-76.8922729,
8451,Islington,Jamaica,18.3107128,-76.8597727,
8452,Lacovia,Jamaica,18.071871,-77.749443,
8453,Lucky Hill,Jamaica,18.309042,-77.0159954,
8454,Malvern,Jamaica,17.9678128,-77.6936948,
8455,Maggotty,Jamaica,18.1559131,-77.7652346,
8456,Mavis Bank,Jamaica,18.0235272,-76.66262449999999,
8457,Moneague,Jamaica,18.2760947,-77.11687529999999,
8458,Moore Town,Jamaica,18.0723211,-76.42536199999999,
8459,Nain,Jamaica,17.9650206,-77.6049218,
8460,Oracabessa,Jamaica,18.4034755,-76.938379,
8461,Point Hill,Jamaica,18.090238,-77.1091697,
8462,Port Antonio,Jamaica,18.1712764,-76.44763209999999,
8463,Port Maria,Jamaica,18.3653596,-76.8922729,
8464,Porus,Jamaica,18.0345922,-77.4106671,
8465,Rio Bueno,Jamaica,18.4744708,-77.46732899999999,
8466,Savanna la Mar,Jamaica,18.2291677,-78.1393397,
8467,Trinity Ville,Jamaica,17.9618459,-76.5228101,
8468,Yallahs,Jamaica,17.8768385,-76.5517132,
8485,Chicoloapan de Juárez,Mexico,19.4143591,-98.9062442,
8486,General Escobedo,Mexico,25.8002233,-100.3122083,
8487,Lerdo,Mexico,25.5381646,-103.5339269,
8488,Comitán,Mexico,16.2299602,-92.1155691,
8489,Lázaro Cárdenas,Mexico,17.9567646,-102.1943485,
8490,Poza Rica,Mexico,20.5270592,-97.4629119,
8491,San Mateo Atenco,Mexico,19.2630031,-99.5324296,
8492,Uruapan,Mexico,19.4064492,-102.0430476,
8493,Tuxpan,Mexico,20.9561149,-97.40633509999999,
8494,Ciudad Nicolás Romero,Mexico,19.6162033,-99.30011809999999,
8495,Xico,Mexico,19.4230332,-97.0097261,
8496,Barber,Curacao,12.286676,-69.0761603,
8497,Newport,Curacao,12.0557931,-68.82578889999999,
8498,Sabana Westpunt,Curacao,12.3700154,-69.1521587,
8499,Boaco,Nicaragua,12.469284,-85.6614682,
8500,Chichigalpa,Nicaragua,12.5679446,-87.0299433,
8501,Juigalpa,Nicaragua,12.0962646,-85.3704606,
8502,Mateare,Nicaragua,12.2346018,-86.43138379999999,
8503,Nagarote,Nicaragua,12.2620114,-86.5653087,
8504,Nueva Guinea,Nicaragua,11.6932207,-84.4540213,
8505,Somoto,Nicaragua,13.482965,-86.5829699,
8506,Tipitapa,Nicaragua,12.2722898,-86.05296039999999,
8507,Changuinola,Panama,9.448870399999999,-82.485187,
8508,Chepo,Panama,9.1631736,-79.10404319999999,
8509,Chilibre,Panama,9.1619401,-79.61652099999999,
8510,Las Lomas,Panama,8.4430125,-82.37773349999999,
8511,Pacora,Panama,9.0835262,-79.2906747,
8512,Tocumen,Panama,9.0674846,-79.3690831,
8513,Presidente Franco,Paraguay,-25.5497871,-54.62659679999999,
8514,San Estanislao,Paraguay,-24.6653378,-56.455192,
8515,Villa Elisa,Paraguay,-25.3823822,-57.5872528,
8516,Abancay,Peru,-13.6391954,-72.8929,
8517,Catacaos,Peru,-5.2688451,-80.6743053,
8518,Lurigancho-Chosica,Peru,-12.0096967,-76.9053613,
8519,Chulucanas,Peru,-5.093626,-80.1596041,
8520,Huaral,Peru,-11.4965172,-77.21177329999999,
8521,Juliaca,Peru,-15.4996879,-70.12965299999999,
8522,Paita,Peru,-5.0938488,-81.0962172,
8523,Sullana,Peru,-4.903638,-80.68643229999999,
8524,Cataño,Puerto Rico,18.4465355,-66.1355775,
8525,Utuado,Puerto Rico,18.2655095,-66.70045189999999,
8526,Yauco,Puerto Rico,18.034964,-66.84989829999999,
8527,Anse La Raye,Saint Lucia,13.9459424,-61.0369468,
8528,Cap Estate,Saint Lucia,14.0972371,-60.9392493,
8529,Choc,Saint Lucia,14.0350985,-60.9685549,
8530,Choiseul,Saint Lucia,13.7750154,-61.04859099999999,
8531,Micoud,Saint Lucia,13.8211871,-60.90019339999999,
8532,Barrouallie,Saint Vincent And The Grenadines,13.2326269,-61.265623,
8533,Biabou,Saint Vincent And The Grenadines,13.2005707,-61.1417761,
8534,Calliaqua,Saint Vincent And The Grenadines,13.1373678,-61.19348859999999,
8535,Chateaubelair,Saint Vincent And The Grenadines,13.2836618,-61.24667539999999,
8536,Layou,Saint Vincent And The Grenadines,13.1995708,-61.26125030000001,
8537,Albina,Suriname,5.5050681,-54.0793451,
8538,Brownsweg,Suriname,5.015166199999999,-55.1679391,
8539,Friendship,Suriname,3.919305,-56.027783,
8540,Jenny,Suriname,5.7682141,-55.9048884,
8541,Mariënburg,Suriname,5.8467655,-55.0507157,
8542,Meerzorg,Suriname,5.807042,-55.1320653,
8543,Moengo,Suriname,5.608084799999999,-54.398656,
8544,Nieuw Amsterdam,Suriname,5.885427,-55.0796617,
8545,Onverwacht,Suriname,5.5922759,-55.1955445,
8546,Paranam,Suriname,5.607269,-55.0906914,
8547,Totness,Suriname,5.8719379,-56.33207729999999,
8548,Wanhatti,Suriname,5.7828287,-54.45541919999999,
8549,Zanderij,Suriname,5.455858,-55.21086099999999,
8550,Biche,Trinidad And Tobago,10.4324417,-61.1301249,
8551,Mucurapo,Trinidad And Tobago,10.6693395,-61.5325824,
8552,Tabaquite,Trinidad And Tobago,10.3826543,-61.2984221,
8553,Paradise,United States,36.0971945,-115.1466648,NV
8554,Carmelo,Uruguay,-33.9953859,-58.28615420000001,
8555,Delta del Tigre,Uruguay,-34.7611766,-56.36284089999999,
8556,Fray Bentos,Uruguay,-33.1228052,-58.2975552,
8557,Melo,Uruguay,-32.3648617,-54.1665506,
8558,Progreso,Uruguay,-34.6636109,-56.2230875,
8559,Rocha,Uruguay,-34.4809769,-54.3307438,
8560,Treinta y Tres,Uruguay,-33.229046,-54.3576473,
8561,Young,Uruguay,-32.7021934,-57.6382382,
8562,Tutu,US Virgin Islands,18.3388432,-64.88653099999999,
8563,Baruta,Venezuela,10.4205866,-66.8677563,
8564,Guacara,Venezuela,10.2646995,-67.8927472,
8565,Guarenas,Venezuela,10.4714668,-66.6163401,
8566,Guatire,Venezuela,10.4578313,-66.5381024,
8567,Palo Negro,Venezuela,10.1615136,-67.5529725,
8568,Petare,Venezuela,10.4775751,-66.8061398,
8569,Puerto Cabello,Venezuela,10.4697685,-68.02986539999999,
8570,Santa Teresa del Tuy,Venezuela,10.27085,-66.70411969999999,
8571,Turmero,Venezuela,10.2151672,-67.4858429,
8572,Taree,Australia,-31.8894897,152.4444453,
8573,Aghdash,Azerbaijan,40.6335427,47.467431,
8574,Agsu,Azerbaijan,40.5742298,48.3896404,
8575,Altiaghach,Azerbaijan,40.85429990000001,48.935365,
8576,Alunitdagh,Azerbaijan,40.5296429,46.05186610000001,
8577,Aran,Azerbaijan,40.6289439,46.9818522,
8578,Astara,Azerbaijan,38.4687834,48.8728029,
8579,Julfa,Azerbaijan,38.9604983,45.6292939,
8580,Goranboy,Azerbaijan,40.60731639999999,46.7807131,
8581,Horadiz,Azerbaijan,39.4510814,47.3398839,
8582,Imishli,Azerbaijan,39.8694686,48.0665218,
8583,Ismailli,Azerbaijan,40.7871438,48.1523426,
8584,Lerik,Azerbaijan,38.6998298,48.4698983,
8585,Lokbatan,Azerbaijan,40.3281802,49.7355969,
8586,Masalli,Azerbaijan,39.0340722,48.6589354,
8587,Nardaran,Azerbaijan,40.5738701,49.9881435,
8588,Neftchala,Azerbaijan,39.3881052,49.2413743,
8589,Oghuz,Azerbaijan,41.0199661,47.467423,
8590,Ordubad,Azerbaijan,38.9021622,46.0237625,
8591,Naftalan,Azerbaijan,40.5075632,46.8239786,
8592,Puta,Azerbaijan,40.2904227,49.6688579,
8593,Qaraçala,Azerbaijan,39.8074002,48.9337502,
8594,Qakh,Azerbaijan,41.4206827,46.9320184,
8595,Gazakh,Azerbaijan,41.0971074,45.3516331,
8596,Qizilhajili,Azerbaijan,40.5851643,46.8429953,
8597,Quba,Azerbaijan,41.3643024,48.5260928,
8598,Qobustan,Azerbaijan,40.0877962,49.4030218,
8599,Qubadli,Azerbaijan,39.2713996,46.6354312,
8600,Qusar,Azerbaijan,41.4266886,48.4345577,
8601,Ramana,Azerbaijan,40.4581279,49.9843941,
8602,Saatli,Azerbaijan,39.9095503,48.3595122,
8603,Shahbuz,Azerbaijan,39.4055769,45.56905750000001,
8604,Shamakhi,Azerbaijan,40.63187310000001,48.6363801,
8605,Sabirabad,Azerbaijan,39.9870663,48.4692545,
8606,Salyan,Azerbaijan,39.5779145,48.9718588,
8607,Samur,Azerbaijan,41.63514,48.44011279999999,
8608,Saray,Azerbaijan,40.5323093,49.710366,
8609,Sadarak,Azerbaijan,39.7105114,44.8864277,
8611,Tovuz,Azerbaijan,40.9954523,45.6165907,
8612,Khachmaz,Azerbaijan,41.4591168,48.80206260000001,
8613,Goygol,Azerbaijan,40.5895257,46.3271378,
8614,Khudat,Azerbaijan,41.6252602,48.6763991,
8615,Zabrat,Azerbaijan,40.4824514,49.946315,
8616,Munshiganj,Bangladesh,23.4980931,90.41266209999999,
8617,Nawabganj,Bangladesh,23.653123,90.1518394,
8618,Saidpur,Bangladesh,25.7829542,88.8982666,
8619,Sirajganj,Bangladesh,24.3141115,89.56996149999999,
8620,Tongi,Bangladesh,23.9010413,90.40882230000001,
8621,Phuentsholing,Bhutan,26.860293,89.39379300000002,
8622,Punakha,Bhutan,27.5920869,89.87974589999999,
8623,Pailin,Cambodia,12.9092962,102.6675575,
8625,Prey Veng,Cambodia,11.3802442,105.5005483,
8626,Sisophon,Cambodia,13.5836237,102.9737739,
8627,Chaohu,China,31.624522,117.890354,
8628,Chaozhou,China,23.656703,116.622756,
8629,Chenzhou,China,25.770509,113.014717,
8630,Dazhou,China,31.20957099999999,107.468023,
8631,Fuyang,China,32.890479,115.814504,
8632,Huai'an,China,33.551052,119.113185,
8633,Huludao,China,40.71104,120.83694,
8634,Jingdezhen,China,29.268783,117.178443,
8635,Langfang,China,39.53804700000001,116.683752,
8636,Liaocheng,China,36.45703,115.98546,
8637,Lishui,China,28.46763,119.922796,
8638,Longyan,China,25.075123,117.017536,
8639,Luohe,China,33.580873,114.016536,
8640,Meizhou,China,24.288578,116.122523,
8641,Nanping,China,26.641774,118.17771,
8642,Nanyang,China,32.990664,112.528308,
8643,Ningde,China,26.665617,119.547932,
8644,Puyang,China,35.761829,115.029215,
8645,Sanming,China,26.263406,117.638678,
8646,Shaoguan,China,24.810879,113.59762,
8647,Suqian,China,33.963232,118.275198,
8648,Tianshui,China,34.58088499999999,105.72498,
8649,Wuzhou,China,23.476962,111.279115,
8650,Xiangyang,China,32.009016,112.122426,
8651,Xuancheng,China,30.940195,118.75868,
8652,Xuchang,China,34.035771,113.852454,
8653,Yangjiang,China,21.857958,111.982232,
8654,Yunfu,China,22.915094,112.044491,
8655,Zhangjiakou,China,40.76754400000001,114.886335,
8656,Zhaoqing,China,23.047191,112.465091,
8657,Zhumadian,China,33.011529,114.022298,
8658,Lami,Fiji,-18.1111484,178.4100911,
8659,Rakiraki,Fiji,-17.3992642,178.0705319,
8660,Tavua,Fiji,-17.4414891,177.8623411,
8661,Vatukoula,Fiji,-17.5064208,177.85252,
8662,Taravao,French Polynesia,-17.7258192,-149.3109865,
8663,Arue,French Polynesia,-17.5262805,-149.5362538,
8664,Fa'a'ā,French Polynesia,-17.5601684,-149.6079455,
8665,Hitiaa O Te Ra,French Polynesia,-17.5415902,-149.3629582,
8666,Maha'ena,French Polynesia,-17.5673015,-149.3262441,
8667,Māhina,French Polynesia,-17.5065687,-149.4918294,
8668,Mataiea,French Polynesia,-17.7675182,-149.4083611,
8669,Pā'ea,French Polynesia,-17.6885352,-149.5856667,
8670,Paparā,French Polynesia,-17.7617237,-149.5038687,
8671,Papeno'o,French Polynesia,-17.5120647,-149.4244262,
8672,Pīra'e,French Polynesia,-17.52833,-149.5484346,
8673,Tautira,French Polynesia,-17.7496214,-149.1611957,
8674,Tiarei,French Polynesia,-17.5391608,-149.3714069,
8675,Vaira'o,French Polynesia,-17.8019964,-149.295712,
8676,Abastumani,Georgia,41.7555687,42.8315218,
8677,Agara,Georgia,42.0387882,43.8242982,
8678,Akhaldaba,Georgia,41.9253854,43.4907611,
8679,Akhalgori,Georgia,42.12432640000001,44.4846622,
8680,Akhmeta,Georgia,42.0385204,45.2068411,
8681,Ambrolauri,Georgia,42.5144988,43.1457691,
8682,Aspindza,Georgia,41.5741004,43.2496892,
8683,Baghdati,Georgia,42.0732393,42.8212218,
8684,Bediani,Georgia,41.6,44.216667,
8685,Bolnisi,Georgia,41.4493594,44.5488663,
8686,Chokhatauri,Georgia,42.0183362,42.2365827,
8687,Didi Lilo,Georgia,41.72604159999999,44.9621678,
8688,Dioknisi,Georgia,41.631154,42.3915567,
8689,Dmanisi,Georgia,41.3298054,44.2073125,
8690,Dusheti,Georgia,42.0869842,44.69484509999999,
8691,Gagra,Georgia,43.2795153,40.2705551,
8692,Gali,Georgia,42.6259555,41.734917,
8693,Gardabani,Georgia,41.4584982,45.0913202,
8694,Java,Georgia,42.3893816,43.9248521,
8695,Jvari,Georgia,42.7090813,42.0490931,
8696,Kareli,Georgia,42.0205787,43.8791908,
8697,Kaspi,Georgia,41.9260017,44.4245026,
8698,Stepantsminda,Georgia,42.66026799999999,44.641143,
8699,Kazreti,Georgia,41.3820084,44.4181799,
8700,Keda,Georgia,41.5975562,41.9451692,
8701,Kharagauli,Georgia,42.02234240000001,43.1936525,
8702,Khashuri,Georgia,41.9837685,43.5865947,
8703,Khobi,Georgia,42.3195285,41.8999934,
8704,Khoni,Georgia,42.31488239999999,42.4149487,
8705,Khulo,Georgia,41.6460816,42.3111341,
8706,Kobuleti,Georgia,41.815997,41.7838101,
8707,Kornisi,Georgia,42.1940309,43.7733115,
8708,Kulashi,Georgia,42.2064232,42.3448676,
8709,Kveda Nasakirali,Georgia,41.9674244,42.0116633,
8710,Lagodekhi,Georgia,41.8186298,46.2781308,
8711,Lentekhi,Georgia,42.7931509,42.7187306,
8712,Manglisi,Georgia,41.6969125,44.3734881,
8713,Marneuli,Georgia,41.4689396,44.785078,
8714,Mestia,Georgia,43.0334614,42.6894803,
8715,Martvili,Georgia,42.4231839,42.3811146,
8716,Mtskheta,Georgia,41.8411674,44.7073864,
8717,Ninotsminda,Georgia,41.2713699,43.5879386,
8718,Ochkhamuri,Georgia,41.8568161,41.82957330000001,
8719,Pitsunda,Georgia,43.16314269999999,40.3405945,
8720,Sagarejo,Georgia,41.725392,45.33507909999999,
8721,Samgori,Georgia,41.6858436,44.8535346,
8722,Senaki,Georgia,42.269636,42.0656896,
8723,Shorapani,Georgia,42.0943874,43.080345,
8724,Shuakhevi,Georgia,41.631471,42.1907465,
8725,Sighnaghi,Georgia,41.6111031,45.9271436,
8726,Sioni,Georgia,41.9941264,45.0271885,
8727,Sokhumi,Georgia,43.0015252,41.0234153,
8728,Surami,Georgia,42.0264858,43.5525727,
8729,Supsa,Georgia,42.0438901,41.8051552,
8730,Trialeti,Georgia,41.497149,44.166654,
8731,Tetri Tskaro,Georgia,41.54230829999999,44.4725636,
8732,Tkibuli,Georgia,42.34141229999999,42.994164,
8733,Tsaghveri,Georgia,41.8012304,43.4814896,
8734,Tsalenjikha,Georgia,42.6215005,42.0660097,
8735,Tsnori,Georgia,41.6159762,45.9703725,
8736,Tsalka,Georgia,41.5979563,44.0946881,
8737,Vale,Georgia,41.61379609999999,42.8762335,
8738,Vani,Georgia,42.0889602,42.5044843,
8739,Agat,Guam,13.3672688,144.6643482,
8740,Asan,Guam,13.4607672,144.7247285,
8741,Mongmong-Toto-Maite,Guam,13.4715875,144.7769108,
8742,Chalan Pago Ordot,Guam,13.4381741,144.7686693,
8744,Munger,India,25.3707993,86.47339029999999,
8745,Raichur,India,16.216018,77.3565608,
8746,Shahjahanpur,India,27.8753399,79.9147268,
8747,Akashi,Japan,34.6432078,134.9975859,
8748,Fujisawa,Japan,35.3391654,139.49014,
8749,Higashiosaka,Japan,34.6792862,135.600851,
8750,Kasugai,Japan,35.2476967,136.9721897,
8751,Kitakyushu,Japan,33.8834976,130.8751773,
8752,Koshigaya,Japan,35.889699,139.7914855,
8753,Kurashiki,Japan,34.5849782,133.7719812,
8754,Maebashi,Japan,36.3894669,139.0634134,
8755,Machida,Japan,35.546656,139.4385568,
8756,Morioka,Japan,39.7019558,141.1543303,
8757,Sakai,Japan,34.5733261,135.4831176,
8758,Suita,Japan,34.7593593,135.5164769,
8759,Takatsuki,Japan,34.846193,135.6174134,
8760,Kentau,Kazakhstan,43.5161759,68.5090258,
8761,Ridder,Kazakhstan,50.33822139999999,83.50625480000001,
8762,Shakhtinsk,Kazakhstan,49.7178388,72.58431999999999,
8763,Pak Lay,Laos,18.2305613,101.4083665,
8764,Sayaboury,Laos,19.3907886,101.5248055,
8765,Thakhek,Laos,17.4030206,104.8337879,
8766,Bulgan,Mongolia,48.8231572,103.5218199,
8767,Choir,Mongolia,46.3529361,108.403227,
8768,Mandalgovi,Mongolia,45.7631589,106.2650297,
8769,Old Bagan,Myanmar,21.1717271,94.8585458,
8770,Chauk,Myanmar,20.9006356,94.8261424,
8771,Hinthada,Myanmar,17.6469953,95.4515725,
8772,Hsipaw,Myanmar,22.6236316,97.3003604,
8773,Insein,Myanmar,16.9041792,96.0996978,
8774,Khayan,Myanmar,16.9075213,96.5623251,
8775,Kyaikto,Myanmar,17.3124678,97.01490059999999,
8776,Kyaukse,Myanmar,21.6098301,96.13414309999999,
8777,Magway,Myanmar,20.1544305,94.9454803,
8778,Moke Ta Ma,Myanmar,16.5347882,97.60328919999999,
8779,Maubin,Myanmar,16.7260699,95.6484241,
8780,Mawlamyine,Myanmar,16.4543173,97.64396110000001,
8781,Meiktila,Myanmar,20.8765931,95.8601611,
8782,Minbu,Myanmar,20.1713723,94.8702156,
8783,Pyin Oo Lwin,Myanmar,22.0391773,96.47165799999999,
8784,Mindat,Myanmar,21.3748075,93.9725378,
8785,Min Kun,Myanmar,22.0508158,96.0097018,
8786,Mogok,Myanmar,22.9246742,96.5063095,
8787,Monywa,Myanmar,22.1215513,95.15363269999999,
8788,Mudon,Myanmar,16.2584167,97.725376,
8789,Myanaung,Myanmar,18.2707494,95.3207069,
8790,Myingyan,Myanmar,21.4662223,95.38871999999999,
8791,Nyaunglebin,Myanmar,17.9560047,96.72400929999999,
8792,Nyaung-U,Myanmar,21.177252,94.9247074,
8793,Pakokku,Myanmar,21.3394161,95.07027939999999,
8794,Pathein,Myanmar,16.7753609,94.7381013,
8795,Paungde,Myanmar,18.4931618,95.50662419999999,
8796,Pyapon,Myanmar,16.2850333,95.67998159999999,
8797,Pyinmana,Myanmar,19.7413519,96.2004383,
8798,Pyuntasa,Myanmar,17.8702807,96.71461570000001,
8799,Shwebo,Myanmar,22.5786554,95.69839789999999,
8800,Shwegyin,Myanmar,17.9293172,96.8806743,
8801,Thanlyin,Myanmar,16.7587537,96.2482149,
8802,Taungdwingyi,Myanmar,20.0000983,95.54597869999999,
8803,Thanatpin,Myanmar,17.292049,96.57566949999999,
8804,Thandaung,Myanmar,19.0202641,96.5863469,
8805,Thaton,Myanmar,16.9270749,97.36786239999999,
8806,Thongwa,Myanmar,16.7646219,96.5329775,
8807,Twante,Myanmar,16.7120919,95.93832909999999,
8808,Wakema,Myanmar,16.6032044,95.177098,
8809,Yamethin,Myanmar,20.4314732,96.1367935,
8811,Yenangyaung,Myanmar,20.4593254,94.8779969,
8812,Gulariya,Nepal,28.2227572,81.32893969999999,
8813,Jaleshwor,Nepal,26.6523865,85.7974141,
8814,Jumla,Nepal,29.2787765,82.12783999999999,
8815,Kalaiya,Nepal,27.0323339,85.00775259999999,
8816,Lahan,Nepal,26.7297141,86.4794359,
8817,Malangawa,Nepal,26.8626548,85.5560635,
8818,Rajbiraj,Nepal,26.5419464,86.7567219,
8819,Siraha,Nepal,26.7957017,86.2970998,
8820,Tikapur,Nepal,28.5099229,81.1085744,
8821,Bouloupari,New Caledonia,-21.8603599,166.0565965,
8822,Dumbea,New Caledonia,-22.1560429,166.4447397,
8823,Waling,Nepal,27.9771813,83.7677148,
8824,Farino,New Caledonia,-21.6639998,165.7749395,
8825,La Foa,New Caledonia,-21.7093496,165.8272482,
8826,Mouidou,New Caledonia,-21.6903337,165.676082,
8827,Pouembout,New Caledonia,-21.1148929,164.9004158,
8828,Poya,New Caledonia,-21.3473813,165.1574567,
8829,Sarramea,New Caledonia,-21.6409002,165.8446802,
8830,Thio,New Caledonia,-21.6068005,166.2145961,
8831,Touho,New Caledonia,-20.7914721,165.2508229,
8832,Yate,New Caledonia,-22.1254459,166.7798172,
8833,Kerema,Papua New Guinea,-7.963738299999999,145.7717353,
8834,Calbayog,Philippines,12.0675749,124.5929574,
8835,Dadiangas,Philippines,6.1163861,125.171618,
8836,Iligan,Philippines,8.228020899999999,124.2452422,
8837,Silay,Philippines,10.7528182,123.0875623,
8838,Fasito'outa,Samoa,-13.8117019,-171.940524,
8839,Fusi,Samoa,-13.9950325,-171.8299504,
8840,Leulumoega,Samoa,-13.8238306,-171.9596185,
8841,Lotofoga,Samoa,-14.0421987,-171.5685545,
8842,Mulifanua,Samoa,-13.8474624,-172.0448001,
8843,Paia,Samoa,-13.4729784,-172.4055199,
8846,Saleilua,Samoa,-14.0263176,-171.6918403,
8847,Satalo,Samoa,-14.0342599,-171.6196059,
8848,Tafua-tai,Samoa,-13.7930095,-172.2535765,
8849,Tuasivi,Samoa,-13.6705935,-172.1781613,
8850,Vaiusu,Samoa,-13.831435,-171.7985223,
8851,Gangneung-si,South Korea,37.751853,128.8760574,
8852,Gimje-si,South Korea,35.8036079,126.8808872,
8853,Gumi-si,South Korea,36.119485,128.3445734,
8854,Gunpo-si,South Korea,37.3616703,126.9351741,
8855,Gunsan-si,South Korea,35.9676772,126.7366293,
8856,Gwangyang-si,South Korea,34.9406968,127.6958882,
8857,Jinhae-gu,South Korea,35.1330251,128.7100381,
8858,Miryang-si,South Korea,35.5037598,128.7464415,
8859,Nonsan-si,South Korea,36.1870656,127.0987453,
8860,Seosan-si,South Korea,36.7844993,126.4503169,
8861,Yeongju-si,South Korea,36.8056858,128.6240551,
8862,Bandarawela,Sri Lanka,6.825877999999999,80.9981576,
8863,Haputale,Sri Lanka,6.7654136,80.95256549999999,
8864,Kalmunai,Sri Lanka,7.414383099999999,81.8306334,
8865,Kilinochchi,Sri Lanka,9.3802886,80.3769999,
8866,Kolonnawa,Sri Lanka,6.928359599999999,79.89499459999999,
8867,Kotikawatta,Sri Lanka,6.9345136,79.9059766,
8868,Mihintale,Sri Lanka,8.3534232,80.5049445,
8869,Minuwangoda,Sri Lanka,7.184207600000001,79.9500477,
8870,Nawalapitiya,Sri Lanka,7.044700799999999,80.51606079999999,
